;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds
8386;1449482804;2.05750823021;0.997734546661;0.759587883949;35
8387;1449482804;2.05839824677;0.997243225574;0.760551452637;35
8388;1449482804;2.05889487267;0.996488034725;0.761697471142;35
8389;1449482804;2.05974197388;0.99616420269;0.762410461903;35
8390;1449482804;2.0604531765;0.996230244637;0.76324313879;35
8391;1449482804;2.06099581718;0.996006011963;0.764082014561;35
8392;1449482804;2.06175494194;0.994949162006;0.765179872513;35
8393;1449482804;2.06227850914;0.995248019695;0.766416966915;35
8394;1449482804;2.06335902214;0.994453549385;0.766889095306;35
8395;1449482804;2.06317067146;0.993590950966;0.767508745193;35
8396;1449482804;2.06465482712;0.993284881115;0.769120514393;35
8397;1449482804;2.06581115723;0.993397593498;0.769720137119;35
8398;1449482804;2.06668567657;0.992873430252;0.770671665668;35
8399;1449482804;2.06713986397;0.992333292961;0.771588563919;35
8400;1449482804;2.06783652306;0.991844594479;0.772612929344;35
8401;1449482804;2.0683965683;0.991618812084;0.773499786854;35
8402;1449482804;2.06952285767;0.991218924522;0.774498283863;35
8403;1449482804;2.06979393959;0.99046754837;0.775880336761;35
8404;1449482804;2.07088112831;0.990418255329;0.776376783848;35
8405;1449482804;2.07107138634;0.990010082722;0.777687191963;35
8406;1449482804;2.07231211662;0.989442825317;0.778609037399;35
8407;1449482804;2.07343363762;0.989297568798;0.779236733913;35
8408;1449482804;2.0738928318;0.988861918449;0.780350029469;35
8409;1449482804;2.07452464104;0.987894773483;0.781485855579;35
8410;1449482804;2.07503914833;0.987515389919;0.782758176327;35
8411;1449482804;2.07637023926;0.987509667873;0.783332467079;35
8412;1449482804;2.07630729675;0.986909806728;0.784237146378;35
8413;1449482804;2.07669973373;0.986785531044;0.785506129265;35
8414;1449482804;2.0783598423;0.985957384109;0.786348879337;35
8415;1449482804;2.07907748222;0.985737621784;0.787543356419;35
8416;1449482804;2.07930445671;0.984826385975;0.78903067112;35
8417;1449482804;2.08056354523;0.984947443008;0.789667010307;35
8418;1449482804;2.08126449585;0.984092831612;0.790611207485;35
8419;1449482804;2.08091926575;0.984571039677;0.790845215321;35
8420;1449482804;2.08225774765;0.98294454813;0.793029129505;35
8421;1449482804;2.08341598511;0.982862949371;0.793899297714;35
8422;1449482804;2.08334708214;0.982454180717;0.794831454754;35
8423;1449482804;2.0845644474;0.982073783875;0.796024799347;35
8424;1449482804;2.08551359177;0.981323838234;0.797110319138;35
8425;1449482804;2.0858438015;0.98046374321;0.798271596432;35
8426;1449482804;2.0856654644;0.980871915817;0.799437940121;35
8427;1449482804;2.08737587929;0.97971534729;0.800478875637;35
8428;1449482804;2.08802962303;0.979617476463;0.801598668098;35
8429;1449482804;2.08864450455;0.978791534901;0.802851855755;35
8430;1449482804;2.08916521072;0.978161811829;0.804326891899;35
8431;1449482804;2.09011292458;0.977697432041;0.804967582226;35
8432;1449482804;2.09033083916;0.977437019348;0.806022584438;35
8433;1449482804;2.09124016762;0.977032184601;0.807312965393;35
8434;1449482804;2.09170031548;0.976114451885;0.808744609356;35
8435;1449482804;2.09291672707;0.976055622101;0.809485375881;35
8436;1449482804;2.09241676331;0.975767374039;0.810126185417;35
8437;1449482804;2.0934472084;0.974966824055;0.811894714832;35
8438;1449482804;2.09418177605;0.974077224731;0.813233554363;35
8439;1449482804;2.09568357468;0.974052786827;0.814010083675;35
8440;1449482804;2.09574341774;0.973421156406;0.815246164799;35
8441;1449482804;2.09589934349;0.972968935966;0.816433668137;35
8442;1449482804;2.09675312042;0.972005546093;0.818023920059;35
8443;1449482804;2.09767270088;0.9718272686;0.818689465523;35
8444;1449482804;2.09766244888;0.970962405205;0.820283472538;35
8445;1449482804;2.09805440903;0.970852375031;0.821123898029;35
8446;1449482804;2.09920096397;0.969783842564;0.822347164154;35
8447;1449482804;2.09998583794;0.969765245914;0.823347210884;35
8448;1449482804;2.09995651245;0.968581259251;0.824993431568;35
8449;1449482804;2.10089254379;0.968651533127;0.825798928738;35
8450;1449482804;2.10159492493;0.967867314816;0.826874673367;35
8451;1449482804;2.1018884182;0.967562735081;0.828075528145;35
8452;1449482804;2.1024813652;0.966833174229;0.829404830933;35
8453;1449482804;2.10252070427;0.965877115726;0.830594599247;35
8454;1449482804;2.10341739655;0.965569019318;0.83173263073;35
8455;1449482804;2.103256464;0.964693188667;0.833112359047;35
8456;1449482804;2.10400176048;0.964445710182;0.834321260452;35
8457;1449482804;2.10480189323;0.963930785656;0.835229814053;35
8458;1449482804;2.10510110855;0.96320194006;0.836522698402;35
8459;1449482804;2.10507440567;0.962402403355;0.838332533836;35
8460;1449482804;2.10584640503;0.962068498135;0.839163899422;35
8461;1449482804;2.10654187202;0.961515188217;0.840325772762;35
8462;1449482804;2.10657978058;0.960983932018;0.841717541218;35
8463;1449482804;2.10721611977;0.960385024548;0.842745423317;35
8464;1449482804;2.10791254044;0.959949076176;0.843679666519;35
8465;1449482804;2.10815525055;0.959234058857;0.845283150673;35
8466;1449482804;2.10855913162;0.958800852299;0.846330285072;35
8467;1449482804;2.10867500305;0.957912385464;0.847816050053;35
8468;1449482804;2.10956931114;0.95754301548;0.848624944687;35
8469;1449482804;2.10984277725;0.956769585609;0.850074410439;35
8470;1449482804;2.10987019539;0.956343710423;0.85141980648;35
8471;1449482804;2.11122965813;0.956210374832;0.852768540382;35
8472;1449482804;2.11185646057;0.95553612709;0.85411220789;35
8473;1449482804;2.11115098;0.954315900803;0.855238258839;35
8474;1449482804;2.11191701889;0.954061985016;0.856324255466;35
8475;1449482804;2.11272525787;0.953482687473;0.857263684273;35
8476;1449482804;2.11284470558;0.953170239925;0.858582735062;35
8477;1449482804;2.1130759716;0.95250582695;0.859956562519;35
8478;1449482804;2.11344480515;0.952213525772;0.860776722431;35
8479;1449482804;2.11382484436;0.951275169849;0.862764298916;35
8480;1449482804;2.11436295509;0.950884640217;0.863693475723;35
8481;1449482804;2.11462950706;0.950209617615;0.864876627922;35
8482;1449482804;2.11485099792;0.949738204479;0.866153359413;35
8483;1449482804;2.11522269249;0.948998689651;0.86740219593;35
8484;1449482804;2.11528229713;0.948360562325;0.868690252304;35
8485;1449482804;2.11562848091;0.947861671448;0.869922578335;35
8486;1449482804;2.11572313309;0.947175085545;0.871238172054;35
8487;1449482804;2.11594843864;0.946475028992;0.872608363628;35
8488;1449482804;2.11607456207;0.94583773613;0.874308049679;35
8489;1449482804;2.11590433121;0.945654153824;0.874930858612;35
8490;1449482804;2.11614942551;0.944906294346;0.876391947269;35
8491;1449482804;2.11701631546;0.943683743477;0.877780735493;35
8492;1449482804;2.11715126038;0.943308651447;0.879324257374;35
8493;1449482804;2.11770057678;0.943012356758;0.880208671093;35
8494;1449482804;2.11769127846;0.942387640476;0.881563007832;35
8495;1449482804;2.11776661873;0.941507518291;0.883058130741;35
8496;1449482804;2.11799383163;0.940802514553;0.884143710136;35
8497;1449482804;2.11847186089;0.940760493279;0.885201990604;35
8498;1449482804;2.11815690994;0.940081059933;0.886619448662;35
8499;1449482804;2.11863851547;0.939050972462;0.888007819653;35
8500;1449482804;2.11878275871;0.938571631908;0.889293253422;35
8501;1449482804;2.1183245182;0.938755810261;0.889824032784;35
8502;1449482804;2.11847519875;0.937620103359;0.891622424126;35
8503;1449482804;2.1190431118;0.936207354069;0.893084168434;35
8504;1449482804;2.11937713623;0.93647313118;0.893870353699;35
8505;1449482804;2.11968016624;0.935831546783;0.895175039768;35
8506;1449482804;2.11960840225;0.934891045094;0.896402835846;35
8507;1449482804;2.11945033073;0.933840036392;0.89800131321;35
8508;1449482804;2.11999821663;0.933673501015;0.898823916912;35
8509;1449482804;2.11976599693;0.933245420456;0.900074124336;35
8510;1449482804;2.12025761604;0.932668268681;0.901289761066;35
8511;1449482804;2.12001347542;0.931586146355;0.902871012688;35
8512;1449482804;2.1205804348;0.931481599808;0.903626382351;35
8513;1449482804;2.12068009377;0.931030750275;0.904874920845;35
8514;1449482804;2.12066674232;0.930333197117;0.905992090702;35
8515;1449482804;2.1205906868;0.929191529751;0.907279551029;35
8516;1449482804;2.1207857132;0.929051101208;0.908453822136;35
8517;1449482804;2.12105751038;0.928503632545;0.909655749798;35
8518;1449482804;2.1212451458;0.927882611752;0.910829782486;35
8519;1449482804;2.12126231194;0.927123129368;0.912036478519;35
8520;1449482804;2.12101840973;0.926634907722;0.913257420063;35
8521;1449482804;2.12130284309;0.92594987154;0.914467573166;35
8522;1449482804;2.1204521656;0.925140023232;0.9159309268;35
8523;1449482804;2.12062263489;0.924645721912;0.916516959667;35
8524;1449482804;2.12119698524;0.924003243446;0.918052613735;35
8525;1449482804;2.12139034271;0.92368710041;0.919203698635;35
8526;1449482804;2.12168431282;0.923276543617;0.920345306396;35
8527;1449482804;2.12127494812;0.922292530537;0.921213567257;35
8528;1449482804;2.12134432793;0.921281039715;0.922668814659;35
8529;1449482804;2.12192392349;0.921085298061;0.923829138279;35
8530;1449482804;2.12146830559;0.920674920082;0.92500269413;35
8531;1449482804;2.12137293816;0.919981062412;0.926036477089;35
8532;1449482804;2.12145638466;0.919147789478;0.927177071571;35
8533;1449482804;2.12149572372;0.918307721615;0.928744018078;35
8534;1449482804;2.1206278801;0.917908608913;0.929529964924;35
8535;1449482804;2.12139153481;0.917825222015;0.930455565453;35
8536;1449482804;2.12127184868;0.916681051254;0.93168592453;35
8537;1449482804;2.1212439537;0.916239082813;0.932906508446;35
8538;1449482804;2.1208190918;0.915783405304;0.933706581593;35
8539;1449482804;2.12145328522;0.915318191051;0.935356080532;35
8540;1449482804;2.12082290649;0.914241671562;0.936686515808;35
8541;1449482804;2.12104535103;0.914142370224;0.936448931694;35
8542;1449482804;2.1209731102;0.91357755661;0.938079595566;35
8543;1449482804;2.12136316299;0.913115501404;0.939396083355;35
8544;1449482804;2.12152934074;0.912432491779;0.940537452698;35
8545;1449482804;2.12127161026;0.910929739475;0.942965686321;35
8546;1449482804;2.12135100365;0.911309599876;0.942683517933;35
8547;1449482804;2.1207818985;0.9103063941;0.94433182478;35
8548;1449482804;2.12142920494;0.910215497017;0.944887518883;35
8549;1449482804;2.12116789818;0.909330666065;0.945921301842;35
8550;1449482804;2.12045550346;0.909336328506;0.947218179703;35
8551;1449482804;2.12085461617;0.908215641975;0.948326766491;35
8552;1449482804;2.12066030502;0.908043384552;0.948958039284;35
8553;1449482804;2.12029838562;0.907383143902;0.950369238853;35
8554;1449482804;2.1205368042;0.906424283981;0.951540589333;35
8555;1449482804;2.1209294796;0.906680524349;0.952308356762;35
8556;1449482804;2.12002205849;0.905537486076;0.953294277191;35
8557;1449482804;2.12038969994;0.9050552845;0.954540431499;35
8558;1449482804;2.12005639076;0.904554963112;0.955606043339;35
8559;1449482804;2.12065958977;0.904438436031;0.956945538521;35
8560;1449482804;2.12030816078;0.903722822666;0.957930028439;35
8561;1449482804;2.11992168427;0.903164148331;0.959074795246;35
8562;1449482804;2.11992788315;0.902677953243;0.959636151791;35
8563;1449482804;2.11977791786;0.90203076601;0.961795508862;35
8564;1449482804;2.12026643753;0.901446044445;0.96208024025;35
8565;1449482804;2.11936044693;0.90151309967;0.963126182556;35
8566;1449482804;2.11943459511;0.900767624378;0.963804841042;35
8567;1449482804;2.11955785751;0.900432646275;0.964960038662;35
8568;1449482804;2.11920642853;0.899975836277;0.965959429741;35
8569;1449482804;2.11873269081;0.899286806583;0.967337787151;35
8570;1449482804;2.11856913567;0.898637413979;0.968720018864;35
8571;1449482804;2.11893200874;0.898682236671;0.969192326069;35
8572;1449482804;2.11835765839;0.898196280003;0.970310628414;35
8573;1449482804;2.11786699295;0.897407233715;0.971846103668;35
8574;1449482804;2.1182847023;0.897188425064;0.972525179386;35
8575;1449482804;2.11753821373;0.896854937077;0.973455190659;35
8576;1449482804;2.11769604683;0.896627128124;0.974483668804;35
8577;1449482804;2.1174185276;0.895988047123;0.975556492805;35
8578;1449482804;2.1173787117;0.895600259304;0.97704231739;35
8579;1449482804;2.11720633507;0.895557999611;0.977625012398;35
8580;1449482804;2.11687994003;0.895090341568;0.978664815426;35
8581;1449482804;2.11678886414;0.894368171692;0.97976654768;35
8582;1449482804;2.11634540558;0.894046187401;0.98120111227;35
8583;1449482804;2.11645531654;0.893819451332;0.981820821762;35
8584;1449482804;2.11586928368;0.893374562263;0.983036756516;35
8585;1449482804;2.11597537994;0.893423736095;0.984019339085;35
8586;1449482804;2.11565756798;0.892593026161;0.984982073307;35
8587;1449482804;2.11516427994;0.892365217209;0.98614692688;35
8588;1449482804;2.11472558975;0.891984224319;0.987658262253;35
8589;1449482804;2.114985466;0.891958773136;0.988186180592;35
8590;1449482804;2.11433029175;0.891605377197;0.988877058029;35
8591;1449482804;2.11397123337;0.891519010067;0.990357458591;35
8592;1449482804;2.11386680603;0.89088088274;0.99169075489;35
8593;1449482804;2.11385893822;0.890435814857;0.992417514324;35
8594;1449482804;2.11329579353;0.890197813511;0.993653893471;35
8595;1449482804;2.11292982101;0.889854192734;0.994545400143;35
8596;1449482804;2.11299943924;0.890171647072;0.995505928993;35
8597;1449482804;2.11290001869;0.889675438404;0.996661365032;35
8598;1449482804;2.1122739315;0.88936239481;0.997790813446;35
8599;1449482804;2.11211371422;0.888981461525;0.998753786087;35
8600;1449482804;2.11204004288;0.888989031315;0.99981802702;35
8601;1449482804;2.11164855957;0.888939201832;1.00088512897;35
8602;1449482804;2.10977506638;0.888596713543;1.00156104565;35
8603;1449482805;2.10981965065;0.888570070267;1.00266361237;36
8604;1449482805;2.11034035683;0.888537287712;1.00422370434;36
8605;1449482805;2.11035728455;0.887894690037;1.0051561594;36
8606;1449482805;2.10947132111;0.887178480625;1.00642859936;36
8607;1449482805;2.10948562622;0.887426614761;1.00741887093;36
8608;1449482805;2.10872960091;0.88733702898;1.0084592104;36
8609;1449482805;2.10855507851;0.887062728405;1.00926053524;36
8610;1449482805;2.10808324814;0.886458098888;1.0107896328;36
8611;1449482805;2.10798668861;0.886491835117;1.01158583164;36
8612;1449482805;2.10764408112;0.886827409267;1.01275849342;36
8613;1449482805;2.10630488396;0.886490643024;1.01389193535;36
8614;1449482805;2.10679483414;0.886039018631;1.01483690739;36
8615;1449482805;2.10626268387;0.885714352131;1.01610827446;36
8616;1449482805;2.10527586937;0.886697947979;1.01658296585;36
8617;1449482805;2.10558319092;0.885932803154;1.01804447174;36
8618;1449482805;2.10541963577;0.88573372364;1.01919615269;36
8619;1449482805;2.10507178307;0.885502755642;1.02022469044;36
8620;1449482805;2.10484933853;0.885917544365;1.02122485638;36
8621;1449482805;2.10449719429;0.885673344135;1.02232718468;36
8622;1449482805;2.1038813591;0.885434567928;1.02374613285;36
8623;1449482805;2.10324907303;0.885645091534;1.02486395836;36
8624;1449482805;2.10253763199;0.885019481182;1.02547323704;36
8625;1449482805;2.10287475586;0.885538041592;1.02659285069;36
8626;1449482805;2.10241246223;0.885252833366;1.0278788805;36
8627;1449482805;2.10226345062;0.885644674301;1.02878189087;36
8628;1449482805;2.10139942169;0.885369181633;1.02978599072;36
8629;1449482805;2.1005859375;0.885650932789;1.03109574318;36
8630;1449482805;2.10090851784;0.885026276112;1.03219628334;36
8631;1449482805;2.09965753555;0.885440886021;1.03271353245;36
8632;1449482805;2.1001560688;0.885327517986;1.03411614895;36
8633;1449482805;2.09966659546;0.885268628597;1.03516101837;36
8634;1449482805;2.0989086628;0.885270833969;1.03653848171;36
8635;1449482805;2.09857463837;0.885814368725;1.03691101074;36
8636;1449482805;2.09845328331;0.885272324085;1.0383399725;36
8637;1449482805;2.09792900085;0.88544267416;1.03941977024;36
8638;1449482805;2.09749507904;0.885995328426;1.04035508633;36
8639;1449482805;2.09631824493;0.885796308517;1.04176104069;36
8640;1449482805;2.09675192833;0.885522067547;1.04282343388;36
8641;1449482805;2.09627604485;0.886062502861;1.04354703426;36
8642;1449482805;2.09546995163;0.886208295822;1.04489541054;36
8643;1449482805;2.09560346603;0.886184215546;1.0454903841;36
8644;1449482805;2.09486317635;0.885843992233;1.04696428776;36
8645;1449482805;2.09500718117;0.886653006077;1.04775202274;36
8646;1449482805;2.09429740906;0.886506259441;1.04871892929;36
8647;1449482805;2.09336185455;0.886159300804;1.05035984516;36
8648;1449482805;2.09298229218;0.886328041553;1.05141735077;36
8649;1449482805;2.09285712242;0.886943340302;1.05196237564;36
8650;1449482805;2.09212827682;0.887423038483;1.05325949192;36
8651;1449482805;2.09171247482;0.886896789074;1.05428552628;36
8652;1449482805;2.09143733978;0.887232780457;1.05511927605;36
8653;1449482805;2.08967924118;0.887266337872;1.05615282059;36
8654;1449482805;2.08928847313;0.887871861458;1.05655395985;36
8655;1449482805;2.08952999115;0.887591660023;1.05866885185;36
8656;1449482805;2.08947110176;0.887920737267;1.05932331085;36
8657;1449482805;2.08943772316;0.888565063477;1.06016469002;36
8658;1449482805;2.087890625;0.888950645924;1.06081140041;36
8659;1449482805;2.08797883987;0.888702511787;1.06240439415;36
8660;1449482805;2.08763861656;0.889012634754;1.06336712837;36
8661;1449482805;2.08741641045;0.889295458794;1.06431746483;36
8662;1449482805;2.0865650177;0.889798820019;1.06539976597;36
8663;1449482805;2.08621883392;0.889563977718;1.06628894806;36
8664;1449482805;2.0858206749;0.890182733536;1.06722390652;36
8665;1449482805;2.08543801308;0.890412926674;1.06831073761;36
8666;1449482805;2.08473181725;0.890420913696;1.0695348978;36
8667;1449482805;2.08430695534;0.890932142735;1.07044041157;36
8668;1449482805;2.08395242691;0.89106374979;1.07139635086;36
8669;1449482805;2.08333420753;0.891277313232;1.07278048992;36
8670;1449482805;2.08272528648;0.891631305218;1.07363557816;36
8671;1449482805;2.08240389824;0.892365276814;1.07442963123;36
8672;1449482805;2.0812151432;0.892228901386;1.07479214668;36
8673;1449482805;2.08082771301;0.892680346966;1.07647776604;36
8674;1449482805;2.08071780205;0.892722904682;1.07785010338;36
8675;1449482805;2.08039259911;0.893302261829;1.07843863964;36
8676;1449482805;2.07965254784;0.893428504467;1.08010387421;36
8677;1449482805;2.07934403419;0.893734872341;1.08067214489;36
8678;1449482805;2.07864069939;0.894179463387;1.08138000965;36
8679;1449482805;2.07890796661;0.895071327686;1.08239722252;36
8680;1449482805;2.07787656784;0.895026504993;1.08333587646;36
8681;1449482805;2.07740688324;0.89520829916;1.08439910412;36
8682;1449482805;2.07677745819;0.895616710186;1.08522152901;36
8683;1449482805;2.07661533356;0.89621424675;1.08627355099;36
8684;1449482805;2.07593154907;0.896782875061;1.08732628822;36
8685;1449482805;2.07510471344;0.896814882755;1.0886425972;36
8686;1449482805;2.07475352287;0.897294282913;1.08977127075;36
8687;1449482805;2.07441568375;0.89813297987;1.09020614624;36
8688;1449482805;2.07334852219;0.897997319698;1.09109401703;36
8689;1449482805;2.07304501534;0.898336410522;1.09244418144;36
8690;1449482805;2.07282757759;0.898807644844;1.09337198734;36
8691;1449482805;2.07286500931;0.89954161644;1.09424984455;36
8692;1449482805;2.07164287567;0.899665415287;1.09555876255;36
8693;1449482805;2.07109737396;0.899979948997;1.09649133682;36
8694;1449482805;2.07074451447;0.900987327099;1.09701859951;36
8695;1449482805;2.07016038895;0.901522755623;1.09784829617;36
8696;1449482805;2.0696079731;0.901560008526;1.09960126877;36
8697;1449482805;2.06893491745;0.902336299419;1.10043919086;36
8698;1449482805;2.06801152229;0.902493000031;1.10159778595;36
8699;1449482805;2.06772446632;0.903261065483;1.10267722607;36
8700;1449482805;2.068110466;0.903566122055;1.10391700268;36
8701;1449482805;2.06729793549;0.90391510725;1.10474073887;36
8702;1449482805;2.06711339951;0.904522240162;1.10559570789;36
8703;1449482805;2.06631159782;0.904695034027;1.10678470135;36
8704;1449482805;2.06580424309;0.905626952648;1.1078029871;36
8705;1449482805;2.06467080116;0.906117320061;1.10882091522;36
8706;1449482805;2.06474614143;0.906077623367;1.10938584805;36
8707;1449482805;2.06385326385;0.90702432394;1.11111795902;36
8708;1449482805;2.06347107887;0.907210528851;1.11236178875;36
8709;1449482805;2.06341218948;0.908063411713;1.11326396465;36
8710;1449482805;2.06253433228;0.908347129822;1.11432695389;36
8711;1449482805;2.06193614006;0.90909922123;1.11556911469;36
8712;1449482805;2.06172418594;0.909602820873;1.11714196205;36
8713;1449482805;2.06105470657;0.90999186039;1.11777067184;36
8714;1449482805;2.0604352951;0.91006398201;1.11897265911;36
8715;1449482805;2.05918931961;0.911305606365;1.11999309063;36
8716;1449482805;2.05917596817;0.91180485487;1.12135791779;36
8717;1449482805;2.05806994438;0.912624120712;1.12255370617;36
8718;1449482805;2.05794215202;0.912379860878;1.12372267246;36
8719;1449482805;2.05755209923;0.912825942039;1.1248292923;36
8720;1449482805;2.05736446381;0.913911938667;1.12612760067;36
8721;1449482805;2.05624175072;0.914411365986;1.12724018097;36
8722;1449482805;2.05459856987;0.914840459824;1.12793648243;36
8723;1449482805;2.05504417419;0.914808809757;1.12983632088;36
8724;1449482805;2.054656744;0.915875792503;1.1310839653;36
8725;1449482805;2.05381298065;0.916654527187;1.13233709335;36
8726;1449482805;2.05295491219;0.916710317135;1.13363671303;36
8727;1449482805;2.05239415169;0.917071998119;1.13478386402;36
8728;1449482805;2.05199599266;0.917483329773;1.13613498211;36
8729;1449482805;2.05072927475;0.91843354702;1.13756775856;36
8730;1449482805;2.04971575737;0.918570280075;1.13858354092;36
8731;1449482805;2.04937648773;0.919633090496;1.14004874229;36
8732;1449482805;2.04827451706;0.92002338171;1.14128196239;36
8733;1449482805;2.04718995094;0.920984745026;1.14271473885;36
8734;1449482805;2.04617357254;0.92080539465;1.14466071129;36
8735;1449482805;2.04509663582;0.921889781952;1.14506530762;36
8736;1449482805;2.04509329796;0.922226309776;1.1465600729;36
8737;1449482805;2.04368114471;0.922870755196;1.1480178833;36
8738;1449482805;2.04279446602;0.92244809866;1.14947032928;36
8739;1449482805;2.04185438156;0.923318207264;1.1506882906;36
8740;1449482805;2.0402469635;0.924205124378;1.15227138996;36
8741;1449482805;2.03954601288;0.924435555935;1.15378201008;36
8742;1449482805;2.03832602501;0.92498677969;1.15541148186;36
8743;1449482805;2.03810167313;0.925430953503;1.15629971027;36
8744;1449482805;2.03681159019;0.926150560379;1.15776062012;36
8745;1449482805;2.0357208252;0.926559329033;1.15915703773;36
8746;1449482805;2.03414988518;0.926992297173;1.16041076183;36
8747;1449482805;2.03315520287;0.927274763584;1.16207683086;36
8748;1449482805;2.03212881088;0.927955508232;1.16347134113;36
8749;1449482805;2.03084731102;0.928473770618;1.16492962837;36
8750;1449482805;2.02986383438;0.929381251335;1.1666778326;36
8751;1449482805;2.02768182755;0.929729938507;1.16851019859;36
8752;1449482805;2.02641034126;0.929964601994;1.1695022583;36
8753;1449482805;2.02495527267;0.930280387402;1.17145848274;36
8754;1449482805;2.0239508152;0.930100142956;1.17247271538;36
8755;1449482805;2.02263617516;0.931360661983;1.17416894436;36
8756;1449482805;2.02028441429;0.931662917137;1.17562496662;36
8757;1449482805;2.02039241791;0.932161688805;1.17685306072;36
8758;1449482805;2.0178360939;0.932185649872;1.17913508415;36
8759;1449482805;2.01630210876;0.933387458324;1.17968869209;36
8760;1449482805;2.01453256607;0.933288991451;1.181858778;36
8761;1449482805;2.01286172867;0.934018015862;1.18236529827;36
8762;1449482805;2.01155900955;0.933972597122;1.18485367298;36
8763;1449482805;2.00940108299;0.934235930443;1.18677461147;36
8764;1449482805;2.00797533989;0.934700727463;1.18800067902;36
8765;1449482805;2.00518703461;0.93479269743;1.18897080421;36
8766;1449482805;2.00399303436;0.935314893723;1.19129669666;36
8767;1449482805;2.00235581398;0.93580520153;1.19277238846;36
8768;1449482805;2.00085926056;0.9361281991;1.19419932365;36
8769;1449482805;1.99934375286;0.936523616314;1.19579744339;36
8770;1449482805;1.99660468102;0.93700414896;1.19768238068;36
8771;1449482805;1.99488985538;0.937268912792;1.19891762733;36
8772;1449482805;1.9933398962;0.937498390675;1.20040822029;36
8773;1449482805;1.99127686024;0.937780976295;1.20206677914;36
8774;1449482805;1.98891019821;0.938036799431;1.20305430889;36
8775;1449482805;1.98673987389;0.938294351101;1.20503091812;36
8776;1449482805;1.98516714573;0.938928544521;1.20706355572;36
8777;1449482805;1.98223912716;0.939277052879;1.20855009556;36
8778;1449482805;1.98030567169;0.939223408699;1.21020448208;36
8779;1449482805;1.97816312313;0.939491450787;1.21146440506;36
8780;1449482805;1.97546088696;0.940051794052;1.21394908428;36
8781;1449482805;1.97319281101;0.940431654453;1.21475064754;36
8782;1449482805;1.97106802464;0.940314590931;1.21641004086;36
8783;1449482805;1.96883785725;0.940586924553;1.21817302704;36
8784;1449482805;1.96661913395;0.941078782082;1.21946275234;36
8785;1449482805;1.96372723579;0.941240429878;1.22126209736;36
8786;1449482805;1.9614136219;0.941465914249;1.22301495075;36
8787;1449482805;1.9586558342;0.94155561924;1.2246953249;36
8788;1449482805;1.95629787445;0.941747307777;1.22622597218;36
8789;1449482805;1.95430839062;0.942168295383;1.22755658627;36
8790;1449482805;1.95121049881;0.94218224287;1.22915637493;36
8791;1449482805;1.94871759415;0.942521810532;1.23061788082;36
8792;1449482805;1.94531440735;0.942283570766;1.23219799995;36
8793;1449482805;1.94335889816;0.942747831345;1.23374783993;36
8794;1449482805;1.94070613384;0.942754685879;1.23567664623;36
8795;1449482805;1.93734228611;0.94298094511;1.23696959019;36
8796;1449482805;1.93480229378;0.943512201309;1.2383582592;36
8797;1449482805;1.93145549297;0.943176686764;1.24029183388;36
8798;1449482805;1.92839300632;0.943128585815;1.24182474613;36
8799;1449482805;1.92571270466;0.943779110909;1.24300599098;36
8800;1449482805;1.92359304428;0.944213688374;1.24535727501;36
8801;1449482805;1.91932094097;0.94341802597;1.246717453;36
8802;1449482805;1.9166636467;0.943749725819;1.24820125103;36
8803;1449482805;1.91344499588;0.944001913071;1.24941956997;36
8804;1449482805;1.90964102745;0.944115638733;1.25237119198;36
8805;1449482805;1.9074409008;0.943753540516;1.25268828869;36
8806;1449482805;1.90427386761;0.94391399622;1.25459647179;36
8807;1449482805;1.90115571022;0.944140017033;1.25584661961;36
8808;1449482805;1.89765441418;0.943788468838;1.25762593746;36
8809;1449482805;1.8942694664;0.943841636181;1.25944781303;36
8810;1449482805;1.89162802696;0.944047391415;1.26085817814;36
8811;1449482805;1.88785505295;0.943890333176;1.26249015331;36
8812;1449482805;1.8843909502;0.944295048714;1.2637540102;36
8813;1449482805;1.8811841011;0.943861186504;1.2655223608;36
8814;1449482805;1.87756562233;0.943935453892;1.26707661152;36
8815;1449482805;1.87386679649;0.943473637104;1.26887214184;36
8816;1449482805;1.87031900883;0.943401873112;1.2704539299;36
8817;1449482805;1.86700856686;0.943572044373;1.2719938755;36
8818;1449482805;1.8635340929;0.943738043308;1.27332937717;36
8819;1449482805;1.85966598988;0.943626284599;1.274985075;36
8820;1449482805;1.8563991785;0.943161249161;1.27651882172;36
8821;1449482805;1.85256123543;0.942629277706;1.27851653099;36
8822;1449482805;1.84868955612;0.942999660969;1.27980494499;36
8823;1449482805;1.84499454498;0.942651867867;1.28124368191;36
8824;1449482805;1.84104990959;0.942353904247;1.28300821781;36
8825;1449482805;1.83779072762;0.9421916008;1.28464329243;36
8826;1449482805;1.83351004124;0.942063271999;1.28592574596;36
8827;1449482805;1.82955217361;0.941713869572;1.28773021698;36
8828;1449482805;1.82572758198;0.941858887672;1.28897190094;36
8829;1449482805;1.82228589058;0.941226065159;1.2902777195;36
8830;1449482805;1.81822395325;0.941006779671;1.2916059494;36
8831;1449482805;1.81372702122;0.940718889236;1.29359209538;36
8832;1449482805;1.80995464325;0.940352022648;1.29504978657;36
8833;1449482805;1.80600297451;0.940398693085;1.29608380795;36
8834;1449482805;1.80173492432;0.939989864826;1.29802763462;36
8835;1449482805;1.7976744175;0.939525723457;1.29981207848;36
