;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
15387;15387;1445944324;0.74938416481;1.0297614336;0.7280846238140001;88;True;49;3;9.223372036854776e+18
15388;15388;1445944324;0.74968880415;1.0297994613600001;0.7283336520199999;88;True;49;3;9.223372036854776e+18
15389;15389;1445944324;0.749898612499;1.02994573116;0.7290010452269999;88;True;49;3;9.223372036854776e+18
15390;15390;1445944324;0.750149607658;1.03025627136;0.729185700417;88;True;49;3;9.223372036854776e+18
15391;15391;1445944324;0.7500561475749999;1.02982378006;0.7295451760289999;88;True;49;3;9.223372036854776e+18
15392;15392;1445944324;0.750353634357;1.0300577879000001;0.729791283607;88;True;49;3;9.223372036854776e+18
15393;15393;1445944324;0.750786960125;1.03020727634;0.730391383171;88;True;49;3;9.223372036854776e+18
15394;15394;1445944324;0.750856161118;1.0303553342799998;0.7305983304979999;88;True;49;3;9.223372036854776e+18
15395;15395;1445944324;0.750894129276;1.03025841713;0.730977058411;88;True;49;3;9.223372036854776e+18
15396;15396;1445944324;0.751134574413;1.03062391281;0.73144865036;88;True;49;3;9.223372036854776e+18
15397;15397;1445944324;0.751283526421;1.03044784069;0.731658220291;88;True;49;3;9.223372036854776e+18
15398;15398;1445944324;0.751421093941;1.03044426441;0.732051491737;88;True;49;3;9.223372036854776e+18
15399;15399;1445944324;0.751526892185;1.03053450584;0.7326147556300001;88;True;49;3;9.223372036854776e+18
15400;15400;1445944324;0.7517584562299999;1.03050661087;0.732838392258;88;True;49;3;9.223372036854776e+18
15401;15401;1445944324;0.7518091201780001;1.03062486649;0.733192622662;88;True;49;3;9.223372036854776e+18
15402;15402;1445944324;0.751869976521;1.03087735176;0.733242571354;88;True;49;3;9.223372036854776e+18
15403;15403;1445944324;0.752001464367;1.03065490723;0.7337754368780001;88;True;49;3;9.223372036854776e+18
15404;15404;1445944324;0.752179443836;1.0309162139899999;0.7340222597120001;88;True;49;3;9.223372036854776e+18
15405;15405;1445944324;0.752117931843;1.0309946537;0.7341992259029999;88;True;49;3;9.223372036854776e+18
15406;15406;1445944324;0.7522396445270001;1.03090679646;0.734413504601;88;True;49;3;9.223372036854776e+18
15407;15407;1445944324;0.752400815487;1.03113412857;0.734853565693;88;True;49;3;9.223372036854776e+18
15408;15408;1445944324;0.752334952354;1.0310572385799999;0.7350280284880001;88;True;49;3;9.223372036854776e+18
15409;15409;1445944324;0.752417385578;1.03096985817;0.735214173794;88;True;49;3;9.223372036854776e+18
15410;15410;1445944324;0.7525259256360001;1.0309946537;0.7355225086210001;88;True;49;3;9.223372036854776e+18
15411;15411;1445944324;0.752454221249;1.0311108827600002;0.735815703869;88;True;49;3;9.223372036854776e+18
15412;15412;1445944324;0.752618908882;1.03107213974;0.735988259315;88;True;49;3;9.223372036854776e+18
15413;15413;1445944324;0.752776503563;1.0312303304700001;0.736282885075;88;True;49;3;9.223372036854776e+18
15414;15414;1445944324;0.75281971693;1.03138506413;0.73634660244;88;True;49;3;9.223372036854776e+18
15415;15415;1445944324;0.752812683582;1.0311436653100001;0.736757218838;88;True;49;3;9.223372036854776e+18
15416;15416;1445944324;0.75284922123;1.03139591217;0.7370415925980001;88;True;49;3;9.223372036854776e+18
15417;15417;1445944324;0.75286513567;1.03136301041;0.73706817627;88;True;49;3;9.223372036854776e+18
15418;15418;1445944324;0.752976834774;1.03149807453;0.737166583538;88;True;49;3;9.223372036854776e+18
15419;15419;1445944324;0.752997159958;1.0313693284999998;0.737430751324;88;True;49;3;9.223372036854776e+18
15420;15420;1445944324;0.7529679536820001;1.03155386448;0.737610280514;88;True;49;3;9.223372036854776e+18
15421;15421;1445944324;0.7531237602230001;1.03160750866;0.737743973732;88;True;49;3;9.223372036854776e+18
15422;15422;1445944324;0.7530844211579999;1.03158545494;0.737943708897;88;True;49;3;9.223372036854776e+18
15423;15423;1445944324;0.7530907392499999;1.0316494703299999;0.738120377064;88;True;49;3;9.223372036854776e+18
15424;15424;1445944324;0.753069400787;1.0317209959;0.738206028938;88;True;49;3;9.223372036854776e+18
15425;15425;1445944324;0.7531675696369999;1.0316021442399999;0.7383233308789999;88;True;49;3;9.223372036854776e+18
15426;15426;1445944324;0.753157913685;1.0318080186799998;0.73842972517;88;True;49;3;9.223372036854776e+18
15427;15427;1445944324;0.753097116947;1.03169476986;0.7385368347169999;88;True;49;3;9.223372036854776e+18
15428;15428;1445944324;0.753154575825;1.03191900253;0.73855805397;88;True;49;3;9.223372036854776e+18
15429;15429;1445944324;0.753143787384;1.03181016445;0.738749623299;88;True;49;3;9.223372036854776e+18
15430;15430;1445944324;0.7530764341349999;1.0318249464;0.7389023900030001;88;True;49;3;9.223372036854776e+18
15431;15431;1445944324;0.753200531006;1.03204190731;0.738865077496;88;True;49;3;9.223372036854776e+18
15432;15432;1445944324;0.7532401084899999;1.03199398518;0.7390199303630001;88;True;49;3;9.223372036854776e+18
15433;15433;1445944324;0.753206968307;1.0320934057200002;0.739132761955;88;True;49;3;9.223372036854776e+18
15434;15434;1445944324;0.7531066536900001;1.0319987535500001;0.739177465439;88;True;49;3;9.223372036854776e+18
15435;15435;1445944324;0.753132104874;1.03204452991;0.739233672619;88;True;49;3;9.223372036854776e+18
15436;15436;1445944324;0.753086566925;1.03221952915;0.7392698526379999;88;True;49;3;9.223372036854776e+18
15437;15437;1445944324;0.753130078316;1.03233039379;0.739384770393;88;True;49;3;9.223372036854776e+18
15438;15438;1445944324;0.753070414066;1.03228700161;0.739380478859;88;True;49;3;9.223372036854776e+18
15439;15439;1445944324;0.7531169652940001;1.0324007272700002;0.739390015602;88;True;49;3;9.223372036854776e+18
15440;15440;1445944324;0.7530720233920001;1.0324507951700002;0.7393770217899999;88;True;49;3;9.223372036854776e+18
15441;15441;1445944324;0.7531314492229999;1.03246033192;0.7394458055500001;88;True;49;3;9.223372036854776e+18
15442;15442;1445944324;0.752897024155;1.0324238538700001;0.739544212818;88;True;49;3;9.223372036854776e+18
15443;15443;1445944324;0.753033518791;1.03263449669;0.7395375370980001;88;True;49;3;9.223372036854776e+18
15444;15444;1445944324;0.752932369709;1.03266835213;0.7394841909409999;88;True;49;3;9.223372036854776e+18
15445;15445;1445944324;0.753025472164;1.03269636631;0.739580869675;88;True;49;3;9.223372036854776e+18
15446;15446;1445944324;0.7528240680689999;1.03273439407;0.739546000957;88;True;49;3;9.223372036854776e+18
15447;15447;1445944324;0.7529713511470001;1.03283262253;0.739543139935;88;True;49;3;9.223372036854776e+18
15448;15448;1445944324;0.752804577351;1.03280985355;0.7396746873860001;88;True;49;3;9.223372036854776e+18
15449;15449;1445944324;0.752898395061;1.03289437294;0.739504635334;88;True;49;3;9.223372036854776e+18
15450;15450;1445944324;0.752797663212;1.0330132246;0.7395280003550001;88;True;49;3;9.223372036854776e+18
15451;15451;1445944324;0.7526885271070001;1.03308308125;0.7396363615989999;88;True;49;3;9.223372036854776e+18
15452;15452;1445944324;0.752675354481;1.03306257725;0.7396007776260001;88;True;49;3;9.223372036854776e+18
15453;15453;1445944324;0.752661108971;1.03314113617;0.739500522614;88;True;49;3;9.223372036854776e+18
15454;15454;1445944324;0.752718567848;1.0332449674600002;0.7395091056820001;88;True;49;3;9.223372036854776e+18
15455;15455;1445944324;0.752512276173;1.03329706192;0.739680171013;88;True;49;3;9.223372036854776e+18
15456;15456;1445944324;0.7524368762970001;1.03337621689;0.739448606968;88;True;49;3;9.223372036854776e+18
15457;15457;1445944324;0.7524332404140001;1.03360974789;0.7394765615459999;88;True;49;3;9.223372036854776e+18
15458;15458;1445944324;0.752117693424;1.03335499763;0.73970246315;88;True;49;3;9.223372036854776e+18
15459;15459;1445944324;0.7521873116490001;1.0335780382200002;0.7395110130310001;88;True;49;3;9.223372036854776e+18
15460;15460;1445944324;0.7520719170569999;1.033608675;0.739389002323;88;True;49;3;9.223372036854776e+18
15461;15461;1445944324;0.7521005272869999;1.03385365009;0.739401161671;88;True;49;3;9.223372036854776e+18
15462;15462;1445944324;0.751992464066;1.03372335434;0.739420413971;88;True;49;3;9.223372036854776e+18
15463;15463;1445944324;0.751921653748;1.03382480145;0.7393658161159999;88;True;49;3;9.223372036854776e+18
15464;15464;1445944324;0.751774549484;1.0339442491500002;0.739262700081;88;True;49;3;9.223372036854776e+18
15465;15465;1445944324;0.751857995987;1.0339648723600001;0.739353001118;88;True;49;3;9.223372036854776e+18
15466;15466;1445944324;0.751642346382;1.03403568268;0.7391975522040001;88;True;49;3;9.223372036854776e+18
15467;15467;1445944324;0.7516867518420001;1.03421843052;0.739100337029;88;True;49;3;9.223372036854776e+18
15468;15468;1445944324;0.751409888268;1.03423798084;0.739259779453;88;True;49;3;9.223372036854776e+18
15469;15469;1445944324;0.751377820969;1.03428947926;0.739198029041;88;True;49;3;9.223372036854776e+18
15470;15470;1445944324;0.751320183277;1.03420543671;0.73917979002;88;True;49;3;9.223372036854776e+18
15471;15471;1445944324;0.751255989075;1.03432071209;0.7390616536139999;88;True;49;3;9.223372036854776e+18
15472;15472;1445944324;0.751031696796;1.03458976746;0.739086389542;88;True;49;3;9.223372036854776e+18
15473;15473;1445944324;0.751128554344;1.03453361988;0.738972067833;88;True;49;3;9.223372036854776e+18
15474;15474;1445944324;0.751001298428;1.0345704555500002;0.7389460802079999;88;True;49;3;9.223372036854776e+18
15475;15475;1445944324;0.750823497772;1.03489816189;0.738786935806;88;True;49;3;9.223372036854776e+18
15476;15476;1445944324;0.75079447031;1.03476238251;0.7387399673459999;88;True;49;3;9.223372036854776e+18
15477;15477;1445944324;0.750714123249;1.03489851952;0.738719284534;88;True;49;3;9.223372036854776e+18
15478;15478;1445944324;0.7504435181620001;1.03507721424;0.738663971424;88;True;49;3;9.223372036854776e+18
15479;15479;1445944324;0.7504097819329999;1.03516674042;0.738620758057;88;True;49;3;9.223372036854776e+18
15480;15480;1445944324;0.750380218029;1.0350061655;0.7385640740389999;88;True;49;3;9.223372036854776e+18
15481;15481;1445944324;0.750302195549;1.03512275219;0.7386100292209999;88;True;49;3;9.223372036854776e+18
15482;15482;1445944324;0.750015735626;1.0354211330399998;0.7384821176530001;88;True;49;3;9.223372036854776e+18
15483;15483;1445944324;0.750000178814;1.0354353189499998;0.738510370255;88;True;49;3;9.223372036854776e+18
15484;15484;1445944324;0.749870717525;1.03533411026;0.7384122610089999;88;True;49;3;9.223372036854776e+18
15485;15485;1445944324;0.7497093081470001;1.0353658199299998;0.7385250329970001;88;True;49;3;9.223372036854776e+18
15486;15486;1445944324;0.749557554722;1.03556573391;0.738369762897;88;True;49;3;9.223372036854776e+18
15487;15487;1445944324;0.749526798725;1.03560483456;0.7383639216419999;88;True;49;3;9.223372036854776e+18
15488;15488;1445944324;0.7493353486059999;1.0354821682;0.738434612751;88;True;49;3;9.223372036854776e+18
15489;15489;1445944324;0.7492343187330001;1.03586101532;0.7383250594140001;88;True;49;3;9.223372036854776e+18
15490;15490;1445944324;0.7489014863969999;1.03567969799;0.7384222745899999;88;True;49;3;9.223372036854776e+18
15491;15491;1445944324;0.7488504648209999;1.0357414484;0.738517940044;88;True;49;3;9.223372036854776e+18
15492;15492;1445944324;0.748802423477;1.0359505415;0.738335072994;88;True;49;3;9.223372036854776e+18
15493;15493;1445944324;0.748446822166;1.03600561619;0.738451361656;88;True;49;3;9.223372036854776e+18
15494;15494;1445944324;0.7483254671100001;1.03597760201;0.738634943962;88;True;49;3;9.223372036854776e+18
15495;15495;1445944324;0.748283743858;1.03591454029;0.738460242748;88;True;49;3;9.223372036854776e+18
15496;15496;1445944324;0.748188495636;1.03614842892;0.738504469395;88;True;49;3;9.223372036854776e+18
15497;15497;1445944324;0.747896373272;1.03623592854;0.7384154796600001;88;True;49;3;9.223372036854776e+18
15498;15498;1445944324;0.747906565666;1.03623521328;0.7385434508319999;88;True;49;3;9.223372036854776e+18
15499;15499;1445944324;0.74772310257;1.03623592854;0.7386066913600001;88;True;49;3;9.223372036854776e+18
15500;15500;1445944324;0.747515559196;1.03649425507;0.738545835018;88;True;49;3;9.223372036854776e+18
15501;15501;1445944324;0.747229874134;1.03651762009;0.738567888737;88;True;49;3;9.223372036854776e+18
15502;15502;1445944324;0.7471862435340001;1.03660130501;0.738569140434;88;True;49;3;9.223372036854776e+18
15503;15503;1445944324;0.7469223141670001;1.03664791584;0.738604307175;88;True;49;3;9.223372036854776e+18
15504;15504;1445944324;0.7468258738519999;1.03685760498;0.738559782505;88;True;49;3;9.223372036854776e+18
15505;15505;1445944324;0.746592462063;1.0368206501000001;0.73855817318;88;True;49;3;9.223372036854776e+18
15506;15506;1445944324;0.7465215325360001;1.03681743145;0.73862016201;88;True;49;3;9.223372036854776e+18
15507;15507;1445944324;0.746249437332;1.0370000600799998;0.738666057587;88;True;49;3;9.223372036854776e+18
15508;15508;1445944324;0.745811402798;1.0370532274200002;0.7386767864229999;88;True;49;3;9.223372036854776e+18
15509;15509;1445944324;0.7458708882330001;1.0371160507200001;0.73870831728;88;True;49;3;9.223372036854776e+18
15510;15510;1445944324;0.7459919452670001;1.0370767116500001;0.738837063313;88;True;49;3;9.223372036854776e+18
15511;15511;1445944324;0.745645403862;1.03757119179;0.738738715649;88;True;49;3;9.223372036854776e+18
15512;15512;1445944324;0.7452052831649999;1.03745830059;0.7387977838519999;88;True;49;3;9.223372036854776e+18
15513;15513;1445944324;0.745283126831;1.03759968281;0.738827466965;88;True;49;3;9.223372036854776e+18
15514;15514;1445944324;0.745004713535;1.03753638268;0.738910913467;88;True;49;3;9.223372036854776e+18
15515;15515;1445944324;0.744805395603;1.03776872158;0.738876223564;88;True;49;3;9.223372036854776e+18
15516;15516;1445944324;0.744476854801;1.03771960735;0.738849282265;88;True;49;3;9.223372036854776e+18
15517;15517;1445944324;0.744432151318;1.0377556085600002;0.7388815283779999;88;True;49;3;9.223372036854776e+18
15518;15518;1445944324;0.7441628575329999;1.03785598278;0.738990426064;88;True;49;3;9.223372036854776e+18
15519;15519;1445944324;0.7440745234489999;1.03814065456;0.7388358116150001;88;True;49;3;9.223372036854776e+18
15520;15520;1445944324;0.7437765598299999;1.0382124185600001;0.7388427257539999;88;True;49;3;9.223372036854776e+18
15521;15521;1445944324;0.7437454462049999;1.03810727596;0.738889157772;88;True;49;3;9.223372036854776e+18
15522;15522;1445944324;0.743423104286;1.03832936287;0.738940894604;88;True;49;3;9.223372036854776e+18
15523;15523;1445944324;0.743183553219;1.0382525920899999;0.738919854164;88;True;49;3;9.223372036854776e+18
15524;15524;1445944324;0.7429304718970001;1.03846609592;0.738842606544;88;True;49;3;9.223372036854776e+18
15525;15525;1445944324;0.7428162693979999;1.0384002924;0.738922595978;88;True;49;3;9.223372036854776e+18
15526;15526;1445944324;0.742669582367;1.0387609005;0.738873898983;88;True;49;3;9.223372036854776e+18
15527;15527;1445944324;0.742451369762;1.03866708279;0.7388213276860001;88;True;49;3;9.223372036854776e+18
15528;15528;1445944324;0.742055416107;1.0387235879899999;0.73899948597;88;True;49;3;9.223372036854776e+18
15529;15529;1445944324;0.742152810097;1.03881776333;0.73890632391;88;True;49;3;9.223372036854776e+18
15530;15530;1445944324;0.74176800251;1.03902184963;0.738997459412;88;True;49;3;9.223372036854776e+18
15531;15531;1445944324;0.741508901119;1.03904104233;0.7389303445819999;88;True;49;3;9.223372036854776e+18
15532;15532;1445944324;0.741300106049;1.0391794443100002;0.739123106003;88;True;49;3;9.223372036854776e+18
15533;15533;1445944324;0.7410581111910001;1.0392132997499999;0.7390858531000001;88;True;49;3;9.223372036854776e+18
15534;15534;1445944324;0.7408984303470001;1.03938305378;0.739077806473;88;True;49;3;9.223372036854776e+18
15535;15535;1445944324;0.740539610386;1.039280653;0.739129126072;88;True;49;3;9.223372036854776e+18
15536;15536;1445944324;0.74047511816;1.03941857815;0.739250481129;88;True;49;3;9.223372036854776e+18
15537;15537;1445944324;0.7402009963989999;1.03963696957;0.7391722202300001;88;True;49;3;9.223372036854776e+18
15538;15538;1445944324;0.740055680275;1.03972446918;0.7391576170919999;88;True;49;3;9.223372036854776e+18
15539;15539;1445944324;0.7397937774660001;1.0398592948899998;0.7390989661220001;88;True;49;3;9.223372036854776e+18
15540;15540;1445944324;0.739642679691;1.0399545431100001;0.739235162735;88;True;49;3;9.223372036854776e+18
15541;15541;1445944324;0.739241421223;1.04006481171;0.739296317101;88;True;49;3;9.223372036854776e+18
15542;15542;1445944324;0.739250481129;1.04016315937;0.7391431927680001;88;True;49;3;9.223372036854776e+18
15543;15543;1445944324;0.7388694286349999;1.0402799844700001;0.7392314672470001;88;True;49;3;9.223372036854776e+18
15544;15544;1445944324;0.738563299179;1.0403411388400001;0.739410161972;88;True;49;3;9.223372036854776e+18
15545;15545;1445944324;0.738496661186;1.04057300091;0.7393336296080001;88;True;49;3;9.223372036854776e+18
15546;15546;1445944324;0.7383544445039999;1.04065573215;0.739191055298;88;True;49;3;9.223372036854776e+18
15547;15547;1445944324;0.738149404526;1.04066574574;0.7394140362739999;88;True;49;3;9.223372036854776e+18
15548;15548;1445944324;0.737764835358;1.0407421588899999;0.739538788795;88;True;49;3;9.223372036854776e+18
15549;15549;1445944324;0.7375302910799999;1.04090595245;0.7395614981649999;88;True;49;3;9.223372036854776e+18
15550;15550;1445944324;0.737139463425;1.04101359844;0.7395076155660001;88;True;49;3;9.223372036854776e+18
15551;15551;1445944324;0.737078130245;1.04110431671;0.739665210247;88;True;49;3;9.223372036854776e+18
15552;15552;1445944324;0.736770808697;1.04119551182;0.739572703838;88;True;49;3;9.223372036854776e+18
15553;15553;1445944324;0.736728847027;1.04141581059;0.7395681738850001;88;True;49;3;9.223372036854776e+18
15554;15554;1445944324;0.736415207386;1.04148554802;0.739665865898;88;True;49;3;9.223372036854776e+18
15555;15555;1445944324;0.7363383769990001;1.04167234898;0.739755809307;88;True;49;3;9.223372036854776e+18
15556;15556;1445944324;0.735959112644;1.0417419672;0.739824950695;88;True;49;3;9.223372036854776e+18
15557;15557;1445944324;0.735909044743;1.04176354408;0.73968398571;88;True;49;3;9.223372036854776e+18
15558;15558;1445944324;0.735729277134;1.0418758392299998;0.739799201488;88;True;49;3;9.223372036854776e+18
15559;15559;1445944324;0.7352080345149999;1.04211223125;0.739867150784;88;True;49;3;9.223372036854776e+18
15560;15560;1445944324;0.735189676285;1.0420696735400001;0.7399443387989999;88;True;49;3;9.223372036854776e+18
15561;15561;1445944324;0.7348372936249999;1.0423181057;0.740037620068;88;True;49;3;9.223372036854776e+18
15562;15562;1445944324;0.7346282005310001;1.04242885113;0.740176022053;88;True;49;3;9.223372036854776e+18
15563;15563;1445944324;0.73431712389;1.04249763489;0.740204155445;88;True;49;3;9.223372036854776e+18
15564;15564;1445944324;0.7342004776000001;1.0426859855700001;0.740160942078;88;True;49;3;9.223372036854776e+18
15565;15565;1445944324;0.733886837959;1.0428570509000001;0.7404416203499999;88;True;49;3;9.223372036854776e+18
15566;15566;1445944324;0.733672618866;1.04286277294;0.7406270504000001;88;True;49;3;9.223372036854776e+18
15567;15567;1445944324;0.733378112316;1.04290020466;0.740584433079;88;True;49;3;9.223372036854776e+18
15568;15568;1445944324;0.7332255840299999;1.043151021;0.740552544594;88;True;49;3;9.223372036854776e+18
15569;15569;1445944324;0.733061850071;1.0432351827600002;0.7407828569410001;88;True;49;3;9.223372036854776e+18
15570;15570;1445944324;0.732883632183;1.04317939281;0.740816175938;88;True;49;3;9.223372036854776e+18
15571;15571;1445944324;0.7325862050059999;1.0433601141;0.740818440914;88;True;49;3;9.223372036854776e+18
15572;15572;1445944324;0.732368171215;1.04358363152;0.740879833698;88;True;49;3;9.223372036854776e+18
15573;15573;1445944324;0.7320034503939999;1.04368364811;0.741037607193;88;True;49;3;9.223372036854776e+18
15574;15574;1445944324;0.731840968132;1.04373204708;0.7411427497859999;88;True;49;3;9.223372036854776e+18
15575;15575;1445944324;0.731497943401;1.0440635681200001;0.74131411314;88;True;49;3;9.223372036854776e+18
15576;15576;1445944324;0.731371343136;1.0441323518799999;0.741413652897;88;True;49;3;9.223372036854776e+18
15577;15577;1445944324;0.7311809062960001;1.0441224575;0.741387605667;88;True;49;3;9.223372036854776e+18
15578;15578;1445944324;0.73090749979;1.04435038567;0.7415009737010001;88;True;49;3;9.223372036854776e+18
15579;15579;1445944324;0.7305468320849999;1.0444774627700002;0.741633176804;88;True;49;3;9.223372036854776e+18
15580;15580;1445944324;0.730487048626;1.0445305109;0.741769731045;88;True;49;3;9.223372036854776e+18
15581;15581;1445944324;0.730254769325;1.04468631744;0.7417346835140001;88;True;49;3;9.223372036854776e+18
15582;15582;1445944324;0.730157852173;1.04489135742;0.741778552532;88;True;49;3;9.223372036854776e+18
15583;15583;1445944324;0.729875504971;1.0450961589799999;0.741875708103;88;True;49;3;9.223372036854776e+18
15584;15584;1445944324;0.729459106922;1.0451012849799999;0.741942584515;88;True;49;3;9.223372036854776e+18
15585;15585;1445944324;0.7293632626530001;1.04543948174;0.742021620274;88;True;49;3;9.223372036854776e+18
15586;15586;1445944324;0.729128360748;1.04548454285;0.742149710655;88;True;49;3;9.223372036854776e+18
15587;15587;1445944324;0.728858530521;1.0455034971200001;0.7423053383830001;88;True;49;3;9.223372036854776e+18
15588;15588;1445944324;0.7286556363109999;1.04565572739;0.742229759693;88;True;49;3;9.223372036854776e+18
15589;15589;1445944324;0.7284147143359999;1.04587507248;0.7422966957089999;88;True;49;3;9.223372036854776e+18
15590;15590;1445944324;0.7283227443699999;1.0458316803;0.742449223995;88;True;49;3;9.223372036854776e+18
15591;15591;1445944324;0.728034853935;1.04602015018;0.742423415184;88;True;49;3;9.223372036854776e+18
15592;15592;1445944324;0.727936208248;1.04619455338;0.742556631565;88;True;49;3;9.223372036854776e+18
15593;15593;1445944324;0.727592885494;1.04639804363;0.742608726025;88;True;49;3;9.223372036854776e+18
15594;15594;1445944324;0.727517187595;1.0463306903799998;0.742860257626;88;True;49;3;9.223372036854776e+18
15595;15595;1445944324;0.7272570729260001;1.04651272297;0.7428041100499999;88;True;49;3;9.223372036854776e+18
15596;15596;1445944324;0.7271353006360001;1.04678070545;0.74286711216;88;True;49;3;9.223372036854776e+18
15597;15597;1445944324;0.726845383644;1.04680252075;0.743020772934;88;True;49;3;9.223372036854776e+18
15598;15598;1445944325;0.7263361215590001;1.0472853183700002;0.7430361509319999;89;True;49;3;9.223372036854776e+18
15599;15599;1445944325;0.7261720299719999;1.04735910892;0.7431733012199999;89;True;49;3;9.223372036854776e+18
15600;15600;1445944325;0.725879848003;1.04741597176;0.7432134151459999;89;True;49;3;9.223372036854776e+18
15601;15601;1445944325;0.7256829142569999;1.04762327671;0.743231415749;89;True;49;3;9.223372036854776e+18
15602;15602;1445944325;0.725504398346;1.04775381088;0.7432941794399999;89;True;49;3;9.223372036854776e+18
15603;15603;1445944325;0.725415050983;1.04781615734;0.7434161305429999;89;True;49;3;9.223372036854776e+18
15604;15604;1445944325;0.725077152252;1.04791355133;0.7434703111650001;89;True;49;3;9.223372036854776e+18
15605;15605;1445944325;0.725020825863;1.0481736659999998;0.7435670495029999;89;True;49;3;9.223372036854776e+18
15606;15606;1445944325;0.724697113037;1.04831802845;0.7436395883560001;89;True;49;3;9.223372036854776e+18
15607;15607;1445944325;0.724681913853;1.04819488525;0.743726968765;89;True;49;3;9.223372036854776e+18
15608;15608;1445944325;0.724422872066;1.0483943223999999;0.7438024878499999;89;True;49;3;9.223372036854776e+18
15609;15609;1445944325;0.724250137806;1.04866039753;0.7439224720000001;89;True;49;3;9.223372036854776e+18
15610;15610;1445944325;0.7239929437639999;1.04878878593;0.743923902512;89;True;49;3;9.223372036854776e+18
15611;15611;1445944325;0.723912775517;1.0487644672399998;0.74402153492;89;True;49;3;9.223372036854776e+18
15612;15612;1445944325;0.7234543561939999;1.04919934273;0.744042098522;89;True;49;3;9.223372036854776e+18
15613;15613;1445944325;0.7233617305760001;1.04933726788;0.7442823648450001;89;True;49;3;9.223372036854776e+18
15614;15614;1445944325;0.723179936409;1.04932546616;0.7441776990889999;89;True;49;3;9.223372036854776e+18
15615;15615;1445944325;0.7229968905449999;1.04950654507;0.7441682815549999;89;True;49;3;9.223372036854776e+18
15616;15616;1445944325;0.722717404366;1.0496983528100001;0.744300723076;89;True;49;3;9.223372036854776e+18
15617;15617;1445944325;0.7227883934970001;1.0498530864700002;0.7442736625669999;89;True;49;3;9.223372036854776e+18
15618;15618;1445944325;0.7225339412690001;1.04976117611;0.744277000427;89;True;49;3;9.223372036854776e+18
15619;15619;1445944325;0.7223834395409999;1.05006325245;0.744306445122;89;True;49;3;9.223372036854776e+18
15620;15620;1445944325;0.7218901515009999;1.0501005649600001;0.74443769455;89;True;49;3;9.223372036854776e+18
15621;15621;1445944325;0.722072720528;1.05031192303;0.744371294975;89;True;49;3;9.223372036854776e+18
15622;15622;1445944325;0.721782624722;1.05024063587;0.744361579418;89;True;49;3;9.223372036854776e+18
15623;15623;1445944325;0.7217963933939999;1.0506424903899998;0.744227290154;89;True;49;3;9.223372036854776e+18
15624;15624;1445944325;0.7215343713760001;1.0505684614200002;0.744260966778;89;True;49;3;9.223372036854776e+18
15625;15625;1445944325;0.721468389034;1.0506329536399999;0.7442445755;89;True;49;3;9.223372036854776e+18
15626;15626;1445944325;0.721229553223;1.05075120926;0.744248569012;89;True;49;3;9.223372036854776e+18
15627;15627;1445944325;0.721098184586;1.0511261224700001;0.744059979916;89;True;49;3;9.223372036854776e+18
15628;15628;1445944325;0.7208545804019999;1.05105698109;0.743997633457;89;True;49;3;9.223372036854776e+18
15629;15629;1445944325;0.720825612545;1.05116891861;0.743956208229;89;True;49;3;9.223372036854776e+18
15630;15630;1445944325;0.720636129379;1.05137753487;0.743737518787;89;True;49;3;9.223372036854776e+18
15631;15631;1445944325;0.7205041646960001;1.05155968666;0.743631839752;89;True;49;3;9.223372036854776e+18
15632;15632;1445944325;0.7203234434129999;1.05169737339;0.743408977985;89;True;49;3;9.223372036854776e+18
15633;15633;1445944325;0.72017800808;1.0517764091500001;0.7433602809909999;89;True;49;3;9.223372036854776e+18
15634;15634;1445944325;0.719987392426;1.05226349831;0.742826044559;89;True;49;3;9.223372036854776e+18
15635;15635;1445944325;0.71975672245;1.05226278305;0.742771625519;89;True;49;3;9.223372036854776e+18
15636;15636;1445944325;0.719588160515;1.0523005723999999;0.742551922798;89;True;49;3;9.223372036854776e+18
15637;15637;1445944325;0.7194649577140001;1.0525714159000001;0.742320775986;89;True;49;3;9.223372036854776e+18
15638;15638;1445944325;0.7194386124609999;1.05261600018;0.742597818375;89;True;49;3;9.223372036854776e+18
15639;15639;1445944325;0.719103693962;1.05281257629;0.741909444332;89;True;49;3;9.223372036854776e+18
15640;15640;1445944325;0.7190238833429999;1.05312800407;0.741661012173;89;True;49;3;9.223372036854776e+18
15641;15641;1445944325;0.7189010381700001;1.0531857013700001;0.74147439003;89;True;49;3;9.223372036854776e+18
15642;15642;1445944325;0.718675971031;1.05312502384;0.741434156895;89;True;49;3;9.223372036854776e+18
15643;15643;1445944325;0.718525469303;1.05333673954;0.741323828697;89;True;49;3;9.223372036854776e+18
15644;15644;1445944325;0.7184857726100001;1.05355024338;0.741030752659;89;True;49;3;9.223372036854776e+18
15645;15645;1445944325;0.718081533909;1.05358111858;0.7408651709559999;89;True;49;3;9.223372036854776e+18
15646;15646;1445944325;0.717874407768;1.05390274525;0.740641474724;89;True;49;3;9.223372036854776e+18
15647;15647;1445944325;0.717606246471;1.05393123627;0.740550518036;89;True;49;3;9.223372036854776e+18
15648;15648;1445944325;0.717656850815;1.0540251731899999;0.74047088623;89;True;49;3;9.223372036854776e+18
15649;15649;1445944325;0.717487692833;1.05402719975;0.740319550037;89;True;49;3;9.223372036854776e+18
