;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
13272;13272;1445946133;1.03607320786;1.9950684309;0.0284617003053;80;True;0;3;9.223372036854776e+18
13273;13273;1445946133;1.0360635518999999;1.9950021505400002;0.028464410454000003;80;True;0;3;9.223372036854776e+18
13274;13274;1445946133;1.0360610485100001;1.9950004816099998;0.0284779220819;80;True;0;3;9.223372036854776e+18
13275;13275;1445946133;1.03605043888;1.9950559139300001;0.0284663550556;80;True;0;3;9.223372036854776e+18
13276;13276;1445946133;1.0360661745100002;1.9950379133200002;0.0284605901688;80;True;0;3;9.223372036854776e+18
13277;13277;1445946133;1.03602659702;1.9949620962099999;0.028486000374;80;True;0;3;9.223372036854776e+18
13278;13278;1445946133;1.03607726097;1.99505627155;0.028476323932400002;80;True;0;3;9.223372036854776e+18
13279;13279;1445946133;1.03606808186;1.99502527714;0.0284730847925;80;True;0;3;9.223372036854776e+18
13280;13280;1445946133;1.0360112190200002;1.9950168132799997;0.0284806024283;80;True;0;3;9.223372036854776e+18
13281;13281;1445946133;1.0359834432600001;1.99486541748;0.0285223219544;80;True;0;3;9.223372036854776e+18
13282;13282;1445946133;1.03604507446;1.99505460262;0.028484124690299997;80;True;0;3;9.223372036854776e+18
13283;13283;1445946133;1.03606855869;1.99503278732;0.0284812524915;80;True;0;3;9.223372036854776e+18
13284;13284;1445946133;1.03606641293;1.9950785636900001;0.028470171615499997;80;True;0;3;9.223372036854776e+18
13285;13285;1445946133;1.0359966754899999;1.99488317966;0.028510734438900003;80;True;0;3;9.223372036854776e+18
13286;13286;1445946133;1.03601837158;1.99502575397;0.0285013075918;80;True;0;3;9.223372036854776e+18
13287;13287;1445946133;1.03607130051;1.99508047104;0.028484348207700003;80;True;0;3;9.223372036854776e+18
13288;13288;1445946133;1.0360417365999999;1.99510502815;0.0284670479596;80;True;0;3;9.223372036854776e+18
13289;13289;1445946133;1.03603172302;1.9949423074700001;0.0284984521568;80;True;0;3;9.223372036854776e+18
13290;13290;1445946133;1.03604578972;1.99498271942;0.0285071637481;80;True;0;3;9.223372036854776e+18
13291;13291;1445946133;1.0360584259;1.99508678913;0.0284810792655;80;True;0;3;9.223372036854776e+18
13292;13292;1445946133;1.03604698181;1.9949800968200002;0.028483811765900004;80;True;0;3;9.223372036854776e+18
13293;13293;1445946133;1.03607726097;1.9951454401;0.028482409194099997;80;True;0;3;9.223372036854776e+18
13294;13294;1445946133;1.03607988358;1.99511408806;0.0284860152751;80;True;0;3;9.223372036854776e+18
13295;13295;1445946133;1.03608608246;1.99500524998;0.028484782204;80;True;0;3;9.223372036854776e+18
13296;13296;1445946133;1.03601610661;1.9950150251400003;0.028514776378900004;80;True;0;3;9.223372036854776e+18
13297;13297;1445946133;1.0360695123700001;1.99511551857;0.0284908320755;80;True;0;3;9.223372036854776e+18
13298;13298;1445946133;1.03607702255;1.99515724182;0.0284846276045;80;True;0;3;9.223372036854776e+18
13299;13299;1445946133;1.03609538078;1.99501347542;0.0285002887249;80;True;0;3;9.223372036854776e+18
13300;13300;1445946133;1.03597319126;1.9948933124500001;0.028542296960900004;80;True;0;3;9.223372036854776e+18
13301;13301;1445946133;1.0360889434799998;1.9951059818299999;0.0284760352224;80;True;0;3;9.223372036854776e+18
13302;13302;1445946133;1.03604018688;1.99494361877;0.0285135973245;80;True;0;3;9.223372036854776e+18
13303;13303;1445946133;1.03605926037;1.9950072765400002;0.028503326699099996;80;True;0;3;9.223372036854776e+18
13304;13304;1445946133;1.03610599041;1.99510645866;0.0285072196275;80;True;0;3;9.223372036854776e+18
13305;13305;1445946133;1.03605341911;1.99500751495;0.0285167228431;80;True;0;3;9.223372036854776e+18
13306;13306;1445946133;1.0359550714499999;1.9949439763999999;0.028600733727199998;80;True;0;3;9.223372036854776e+18
13307;13307;1445946133;1.03610181808;1.99500751495;0.0285094883293;80;True;0;3;9.223372036854776e+18
13308;13308;1445946133;1.0360392332100001;1.99491858482;0.0285225417465;80;True;0;3;9.223372036854776e+18
13309;13309;1445946133;1.03603065014;1.99498319626;0.028540953993799998;80;True;0;3;9.223372036854776e+18
13310;13310;1445946133;1.03609538078;1.99512267113;0.0285067986697;80;True;0;3;9.223372036854776e+18
13311;13311;1445946133;1.03609442711;1.99512410164;0.0285124201328;80;True;0;3;9.223372036854776e+18
13312;13312;1445946133;1.0360803604100002;1.99508392811;0.028498204425;80;True;0;3;9.223372036854776e+18
13313;13313;1445946133;1.03598356247;1.99495255947;0.028563816100400003;80;True;0;3;9.223372036854776e+18
13314;13314;1445946133;1.03606748581;1.9951318502400002;0.028496213257299997;80;True;0;3;9.223372036854776e+18
13315;13315;1445946133;1.03602004051;1.99490869045;0.0285143237561;80;True;0;3;9.223372036854776e+18
13316;13316;1445946133;1.03600132465;1.99501955509;0.028547944501;80;True;0;3;9.223372036854776e+18
13317;13317;1445946133;1.03602695465;1.99499857426;0.028532432392199998;80;True;0;3;9.223372036854776e+18
13318;13318;1445946133;1.03603243828;1.9949859380700001;0.0285139065236;80;True;0;3;9.223372036854776e+18
13319;13319;1445946133;1.0360479354899998;1.99495148659;0.0284994319081;80;True;0;3;9.223372036854776e+18
13320;13320;1445946133;1.0360519886;1.9949688911400003;0.028500109911000004;80;True;0;3;9.223372036854776e+18
13321;13321;1445946133;1.0360699892;1.99504518509;0.0285028126091;80;True;0;3;9.223372036854776e+18
13322;13322;1445946133;1.03590369225;1.99490356445;0.028675109148;80;True;0;3;9.223372036854776e+18
13323;13323;1445946133;1.0360412597700002;1.99500000477;0.028498876839900003;80;True;0;3;9.223372036854776e+18
13324;13324;1445946133;1.03603863716;1.99502003193;0.0284928530455;80;True;0;3;9.223372036854776e+18
13325;13325;1445946133;1.03592228889;1.99489843845;0.028650643304;80;True;0;3;9.223372036854776e+18
13326;13326;1445946133;1.03608107567;1.9949899911900002;0.0284959115088;80;True;0;3;9.223372036854776e+18
13327;13327;1445946133;1.0360549688299998;1.99510121346;0.0284793637693;80;True;0;3;9.223372036854776e+18
13328;13328;1445946133;1.03607964516;1.9951056241999998;0.028484489768699998;80;True;0;3;9.223372036854776e+18
13329;13329;1445946133;1.0360510349299998;1.99510204792;0.0284937433898;80;True;0;3;9.223372036854776e+18
13330;13330;1445946133;1.0360212326;1.9949097633400001;0.028522696346;80;True;0;3;9.223372036854776e+18
13331;13331;1445946133;1.0360925197600002;1.9950952529900003;0.0284881517291;80;True;0;3;9.223372036854776e+18
13332;13332;1445946133;1.0360590219499999;1.99502408504;0.0284903738648;80;True;0;3;9.223372036854776e+18
13333;13333;1445946133;1.0360825061799999;1.99512910843;0.028490183875000002;80;True;0;3;9.223372036854776e+18
13334;13334;1445946133;1.03603792191;1.99493944645;0.0285081434995;80;True;0;3;9.223372036854776e+18
13335;13335;1445946133;1.0359916687000001;1.9948830604599996;0.0285351090133;80;True;0;3;9.223372036854776e+18
13336;13336;1445946133;1.03607809544;1.99503982067;0.0284957233816;80;True;0;3;9.223372036854776e+18
13337;13337;1445946133;1.03606450558;1.9949593544;0.0285023022443;80;True;0;3;9.223372036854776e+18
13338;13338;1445946133;1.03605771065;1.9949387311900002;0.0285101830959;80;True;0;3;9.223372036854776e+18
13339;13339;1445946133;1.0360995531100001;1.9950523376499998;0.028498370200400004;80;True;0;3;9.223372036854776e+18
13340;13340;1445946133;1.0360842943200002;1.9950865507099997;0.028500394895700002;80;True;0;3;9.223372036854776e+18
13341;13341;1445946133;1.03597104549;1.9948592186;0.0287246890366;80;True;0;3;9.223372036854776e+18
13342;13342;1445946133;1.0360783338500001;1.99503898621;0.028504872694599996;80;True;0;3;9.223372036854776e+18
13343;13343;1445946133;1.03604137897;1.9949021339400002;0.028494963422400002;80;True;0;3;9.223372036854776e+18
13344;13344;1445946133;1.03608632088;1.99509561062;0.028492514043999998;80;True;0;3;9.223372036854776e+18
13345;13345;1445946133;1.03604960442;1.9950879812200002;0.0284980200231;80;True;0;3;9.223372036854776e+18
13346;13346;1445946133;1.0360406637200001;1.9949640035599998;0.0284965168685;80;True;0;3;9.223372036854776e+18
13347;13347;1445946133;1.03609609604;1.9950392246200002;0.0285000056028;80;True;0;3;9.223372036854776e+18
13348;13348;1445946133;1.03608012199;1.99502980709;0.028496708720900002;80;True;0;3;9.223372036854776e+18
13349;13349;1445946133;1.03597903252;1.9948792457599998;0.0285746455193;80;True;0;3;9.223372036854776e+18
13350;13350;1445946133;1.03604483604;1.9949802160299999;0.0285005643964;80;True;0;3;9.223372036854776e+18
13351;13351;1445946133;1.03607523441;1.9950101375599998;0.028464449569599995;80;True;0;3;9.223372036854776e+18
13352;13352;1445946133;1.03605973721;1.99505198002;0.0284839496017;80;True;0;3;9.223372036854776e+18
13353;13353;1445946133;1.0360814333;1.9951158762;0.0284932143986;80;True;0;3;9.223372036854776e+18
13354;13354;1445946133;1.0360748767899999;1.99502325058;0.0284913554788;80;True;0;3;9.223372036854776e+18
13355;13355;1445946133;1.03604483604;1.9950664043400002;0.0285006370395;80;True;0;3;9.223372036854776e+18
13356;13356;1445946133;1.03606653214;1.99495661259;0.0284918788821;80;True;0;3;9.223372036854776e+18
13357;13357;1445946133;1.03606855869;1.9949613809599998;0.028495326638199998;80;True;0;3;9.223372036854776e+18
13358;13358;1445946133;1.03595757484;1.9949573278400001;0.028565650805799998;80;True;0;3;9.223372036854776e+18
13359;13359;1445946133;1.03604352474;1.9950504303;0.028469067066900004;80;True;0;3;9.223372036854776e+18
13360;13360;1445946133;1.0360724926;1.99514448643;0.0284732561558;80;True;0;3;9.223372036854776e+18
13361;13361;1445946133;1.03605246544;1.9949527978900001;0.0284745357931;80;True;0;3;9.223372036854776e+18
13362;13362;1445946133;1.03607296944;1.99500918388;0.028468234464500003;80;True;0;3;9.223372036854776e+18
13363;13363;1445946133;1.03607714176;1.9949997663499999;0.028474740684;80;True;0;3;9.223372036854776e+18
13364;13364;1445946133;1.03606235981;1.99505531788;0.028478613123300002;80;True;0;3;9.223372036854776e+18
13365;13365;1445946133;1.03605866432;1.99500346184;0.0284729227424;80;True;0;3;9.223372036854776e+18
13366;13366;1445946133;1.0360045433;1.99488437176;0.0285010002553;80;True;0;3;9.223372036854776e+18
13367;13367;1445946133;1.03606534004;1.9949290752400002;0.0284687336534;80;True;0;3;9.223372036854776e+18
13368;13368;1445946133;1.0360647440000001;1.9950568676;0.0284679792821;80;True;0;3;9.223372036854776e+18
13369;13369;1445946133;1.0360677242299998;1.99505925179;0.028470594435900002;80;True;0;3;9.223372036854776e+18
13370;13370;1445946133;1.0360199212999999;1.9949020147299998;0.028495559468900002;80;True;0;3;9.223372036854776e+18
13371;13371;1445946133;1.03607547283;1.99500715733;0.028458323329699997;80;True;0;3;9.223372036854776e+18
13372;13372;1445946133;1.036039114;1.99498522282;0.0284666083753;80;True;0;3;9.223372036854776e+18
13373;13373;1445946133;1.0360357761399999;1.9949520826299998;0.0284677390009;80;True;0;3;9.223372036854776e+18
13374;13374;1445946133;1.03606939316;1.99503588676;0.0284673534334;80;True;0;3;9.223372036854776e+18
13375;13375;1445946133;1.03590655327;1.9949610233300001;0.0285574309528;80;True;0;3;9.223372036854776e+18
13376;13376;1445946133;1.03603804111;1.99492490292;0.0284707024693;80;True;0;3;9.223372036854776e+18
13377;13377;1445946133;1.03605234623;1.99505853653;0.0284655094147;80;True;0;3;9.223372036854776e+18
13378;13378;1445946133;1.03606212139;1.99499714375;0.028447292745099998;80;True;0;3;9.223372036854776e+18
13379;13379;1445946133;1.0360648632;1.99497961998;0.028454264625900002;80;True;0;3;9.223372036854776e+18
13380;13380;1445946133;1.03606450558;1.99500393867;0.0284488741308;80;True;0;3;9.223372036854776e+18
13381;13381;1445946133;1.03603243828;1.9949691295599996;0.028453858569299998;80;True;0;3;9.223372036854776e+18
13382;13382;1445946133;1.03603363037;1.99501204491;0.0284580737352;80;True;0;3;9.223372036854776e+18
13383;13383;1445946133;1.03607058525;1.99509716034;0.0284504368901;80;True;0;3;9.223372036854776e+18
13384;13384;1445946133;1.03604650497;1.9948714971500001;0.028457108885;80;True;0;3;9.223372036854776e+18
13385;13385;1445946133;1.03599309921;1.99486339092;0.028494015336000003;80;True;0;3;9.223372036854776e+18
13386;13386;1445946133;1.03604567051;1.9950351715099999;0.0284563433379;80;True;0;3;9.223372036854776e+18
13387;13387;1445946133;1.03608560562;1.99511992931;0.028436558321099998;80;True;0;3;9.223372036854776e+18
13388;13388;1445946133;1.0360711812999999;1.99501562119;0.0284478329122;80;True;0;3;9.223372036854776e+18
13389;13389;1445946133;1.03595721722;1.99482131004;0.0285073909909;80;True;0;3;9.223372036854776e+18
13390;13390;1445946133;1.03605353832;1.99497056007;0.028460988774900005;80;True;0;3;9.223372036854776e+18
13391;13391;1445946133;1.03601336479;1.99487531185;0.028496904298700002;80;True;0;3;9.223372036854776e+18
13392;13392;1445946133;1.03604447842;1.9949965477;0.028455276042200002;80;True;0;3;9.223372036854776e+18
13393;13393;1445946133;1.03605914116;1.9950642585799998;0.028467234224099996;80;True;0;3;9.223372036854776e+18
13394;13394;1445946133;1.03606629372;1.9950406551400002;0.028463954106;80;True;0;3;9.223372036854776e+18
13395;13395;1445946133;1.0359327793100002;1.99478697777;0.028546914458300002;80;True;0;3;9.223372036854776e+18
13396;13396;1445946133;1.03605258465;1.9950715303400002;0.028463281691099997;80;True;0;3;9.223372036854776e+18
13397;13397;1445946133;1.0360066890700002;1.9948946237599998;0.0284892804921;80;True;0;3;9.223372036854776e+18
13398;13398;1445946133;1.0360532998999998;1.99495267868;0.028456863015900002;80;True;0;3;9.223372036854776e+18
13399;13399;1445946133;1.0360791683200001;1.9950214624400002;0.0284611210227;80;True;0;3;9.223372036854776e+18
13400;13400;1445946133;1.03602170944;1.9949216842700002;0.0284691490233;80;True;0;3;9.223372036854776e+18
13401;13401;1445946133;1.0359894037200001;1.9948898553799999;0.028497330844400003;80;True;0;3;9.223372036854776e+18
13402;13402;1445946133;1.03600609303;1.9949088096599998;0.0284917447716;80;True;0;3;9.223372036854776e+18
13403;13403;1445946133;1.0360568761799998;1.9949574470500002;0.028452707454599997;80;True;0;3;9.223372036854776e+18
13404;13404;1445946133;1.03594839573;1.9948585033400001;0.0285350065678;80;True;0;3;9.223372036854776e+18
13405;13405;1445946133;1.036023736;1.9949241876599997;0.0284782499075;80;True;0;3;9.223372036854776e+18
13406;13406;1445946133;1.0360604524600001;1.9950991868999999;0.0284633617848;80;True;0;3;9.223372036854776e+18
13407;13407;1445946133;1.03607523441;1.9950757026700001;0.028459828347;80;True;0;3;9.223372036854776e+18
13408;13408;1445946133;1.0360509157200002;1.99492681026;0.0284712444991;80;True;0;3;9.223372036854776e+18
13409;13409;1445946133;1.03606212139;1.9950381517400002;0.0284558590502;80;True;0;3;9.223372036854776e+18
13410;13410;1445946133;1.03605008125;1.9950693845700003;0.028471771627700003;80;True;0;3;9.223372036854776e+18
13411;13411;1445946133;1.0360797643700002;1.99510073662;0.0284622516483;80;True;0;3;9.223372036854776e+18
13412;13412;1445946134;1.03602719307;1.99504721165;0.028465943411;81;True;0;3;9.223372036854776e+18
13413;13413;1445946134;1.03608608246;1.9950512647599998;0.0284614004195;81;True;0;3;9.223372036854776e+18
13414;13414;1445946134;1.0360568761799998;1.9950659275099998;0.028462210670099998;81;True;0;3;9.223372036854776e+18
13415;13415;1445946134;1.03608095646;1.99502897263;0.028454443439799998;81;True;0;3;9.223372036854776e+18
13416;13416;1445946134;1.0360823869700002;1.9950361251800002;0.0284642875195;81;True;0;3;9.223372036854776e+18
13417;13417;1445946134;1.0360807180399998;1.9949541091900003;0.0284586902708;81;True;0;3;9.223372036854776e+18
13418;13418;1445946134;1.0360641479500001;1.9949810504900003;0.028463630005700003;81;True;0;3;9.223372036854776e+18
13419;13419;1445946134;1.03607726097;1.99500405788;0.028469521552300002;81;True;0;3;9.223372036854776e+18
13420;13420;1445946134;1.0360789299;1.9951218366599999;0.0284573733807;81;True;0;3;9.223372036854776e+18
13421;13421;1445946134;1.03604197502;1.99499249458;0.0284831784666;81;True;0;3;9.223372036854776e+18
13422;13422;1445946134;1.0360724926;1.9950343370400003;0.028466863557700003;81;True;0;3;9.223372036854776e+18
13423;13423;1445946134;1.03604018688;1.9949980974200001;0.028470171615499997;81;True;0;3;9.223372036854776e+18
13424;13424;1445946134;1.0360612869299999;1.9949680566799999;0.028450798243299998;81;True;0;3;9.223372036854776e+18
13425;13425;1445946134;1.03608202934;1.99504315853;0.0284694619477;81;True;0;3;9.223372036854776e+18
13426;13426;1445946134;1.03606534004;1.9950188398400002;0.0284608174115;81;True;0;3;9.223372036854776e+18
13427;13427;1445946134;1.0360553264599999;1.99506819248;0.028478518128400004;81;True;0;3;9.223372036854776e+18
13428;13428;1445946134;1.03605878353;1.99493396282;0.028463296592200003;81;True;0;3;9.223372036854776e+18
13429;13429;1445946134;1.03607928753;1.9950243234599998;0.028468305245;81;True;0;3;9.223372036854776e+18
13430;13430;1445946134;1.03603827953;1.9949650764500002;0.028474548831599996;81;True;0;3;9.223372036854776e+18
13431;13431;1445946134;1.03607606888;1.9950864315;0.028460929170300003;81;True;0;3;9.223372036854776e+18
13432;13432;1445946134;1.0360221862799999;1.99496245384;0.0284960027784;81;True;0;3;9.223372036854776e+18
13433;13433;1445946134;1.0360803604100002;1.99497580528;0.0284640658647;81;True;0;3;9.223372036854776e+18
13434;13434;1445946134;1.0360929965999999;1.9950633049000002;0.0284777618945;81;True;0;3;9.223372036854776e+18
13435;13435;1445946134;1.0360373258600002;1.99496221542;0.0284759346396;81;True;0;3;9.223372036854776e+18
13436;13436;1445946134;1.03606987;1.99498975277;0.0284619722515;81;True;0;3;9.223372036854776e+18
13437;13437;1445946134;1.03608119488;1.99500834942;0.0284661818296;81;True;0;3;9.223372036854776e+18
13438;13438;1445946134;1.03597331047;1.9949713945400003;0.0285255461931;81;True;0;3;9.223372036854776e+18
13439;13439;1445946134;1.03605151176;1.9950170516999999;0.028481025248799998;81;True;0;3;9.223372036854776e+18
13440;13440;1445946134;1.0359840393100002;1.9949640035599998;0.0285410545766;81;True;0;3;9.223372036854776e+18
13441;13441;1445946134;1.03607332706;1.9950238466299999;0.0284583903849;81;True;0;3;9.223372036854776e+18
13442;13442;1445946134;1.0360853671999999;1.9950387477900002;0.028464499860999998;81;True;0;3;9.223372036854776e+18
13443;13443;1445946134;1.03603887558;1.9949513673800001;0.028478058054999998;81;True;0;3;9.223372036854776e+18
13444;13444;1445946134;1.03606987;1.9950207471799999;0.0284661985934;81;True;0;3;9.223372036854776e+18
13445;13445;1445946134;1.0360343456299999;1.9949952363999999;0.0284780878574;81;True;0;3;9.223372036854776e+18
13446;13446;1445946134;1.03606760502;1.9951028823900003;0.028458464890700003;81;True;0;3;9.223372036854776e+18
13447;13447;1445946134;1.03592634201;1.99489367008;0.0285565350205;81;True;0;3;9.223372036854776e+18
13448;13448;1445946134;1.03602969646;1.9949818849599998;0.028477836400299997;81;True;0;3;9.223372036854776e+18
13449;13449;1445946134;1.03603327274;1.9949252605400003;0.0284783691168;81;True;0;3;9.223372036854776e+18
13450;13450;1445946134;1.0360212326;1.9949219226800001;0.0284859836102;81;True;0;3;9.223372036854776e+18
13451;13451;1445946134;1.03602993488;1.99506664276;0.028483139350999997;81;True;0;3;9.223372036854776e+18
13452;13452;1445946134;1.03605341911;1.99508726597;0.028464896604400002;81;True;0;3;9.223372036854776e+18
13453;13453;1445946134;1.0360250473000001;1.99492120743;0.028469393029800002;81;True;0;3;9.223372036854776e+18
13454;13454;1445946134;1.03607499599;1.9950133562099999;0.028470430523200002;81;True;0;3;9.223372036854776e+18
13455;13455;1445946134;1.0360400676700001;1.99499380589;0.028473708778599997;81;True;0;3;9.223372036854776e+18
13456;13456;1445946134;1.0359854698200002;1.9948728084599998;0.0285139977932;81;True;0;3;9.223372036854776e+18
13457;13457;1445946134;1.0360301733;1.9949674606299999;0.0284755397588;81;True;0;3;9.223372036854776e+18
13458;13458;1445946134;1.03606832027;1.99501955509;0.0284821167588;81;True;0;3;9.223372036854776e+18
13459;13459;1445946134;1.03607845306;1.99510622025;0.0284768585116;81;True;0;3;9.223372036854776e+18
13460;13460;1445946134;1.0360063314399999;1.99499082565;0.0284973084927;81;True;0;3;9.223372036854776e+18
13461;13461;1445946134;1.0360661745100002;1.9950858354599998;0.0284829828888;81;True;0;3;9.223372036854776e+18
13462;13462;1445946134;1.03602921963;1.99500226974;0.028485218062999997;81;True;0;3;9.223372036854776e+18
13463;13463;1445946134;1.03600609303;1.99490785599;0.0285008512437;81;True;0;3;9.223372036854776e+18
13464;13464;1445946134;1.0360176563299999;1.9949365854299999;0.028498290106700002;81;True;0;3;9.223372036854776e+18
13465;13465;1445946134;1.0360499620399999;1.9950855970400003;0.028485547751199998;81;True;0;3;9.223372036854776e+18
13466;13466;1445946134;1.0360647440000001;1.9950914382900002;0.028484648093599997;81;True;0;3;9.223372036854776e+18
13467;13467;1445946134;1.0360468626000001;1.9950516223900003;0.0284828413278;81;True;0;3;9.223372036854776e+18
13468;13468;1445946134;1.03604233265;1.9949874877900002;0.0284910593182;81;True;0;3;9.223372036854776e+18
13469;13469;1445946134;1.0360330343200002;1.99499022961;0.028480172157299997;81;True;0;3;9.223372036854776e+18
13470;13470;1445946134;1.03602921963;1.9949668645900003;0.028483683243400004;81;True;0;3;9.223372036854776e+18
13471;13471;1445946134;1.03605210781;1.9950203895599996;0.0284778606147;81;True;0;3;9.223372036854776e+18
13472;13472;1445946134;1.0360575914399999;1.99502027035;0.0284840278327;81;True;0;3;9.223372036854776e+18
13473;13473;1445946134;1.03606021404;1.9950838088999998;0.0284872613847;81;True;0;3;9.223372036854776e+18
13474;13474;1445946134;1.03604078293;1.99493837357;0.028487453237200002;81;True;0;3;9.223372036854776e+18
13475;13475;1445946134;1.03603088856;1.99499189854;0.028479712083900002;81;True;0;3;9.223372036854776e+18
13476;13476;1445946134;1.03602445126;1.99501442909;0.028483564034099997;81;True;0;3;9.223372036854776e+18
13477;13477;1445946134;1.03603339195;1.99500823021;0.028490496799300002;81;True;0;3;9.223372036854776e+18
13478;13478;1445946134;1.03604352474;1.99504506588;0.028480052947999997;81;True;0;3;9.223372036854776e+18
13479;13479;1445946134;1.03603708744;1.99500596523;0.028492378071;81;True;0;3;9.223372036854776e+18
13480;13480;1445946134;1.0360147953;1.9949418306400002;0.028474273160099997;81;True;0;3;9.223372036854776e+18
13481;13481;1445946134;1.03603160381;1.99494612217;0.0284889824688;81;True;0;3;9.223372036854776e+18
13482;13482;1445946134;1.03603744507;1.9950522184400001;0.028481449931900004;81;True;0;3;9.223372036854776e+18
13483;13483;1445946134;1.0359966754899999;1.99497842789;0.0285027176142;81;True;0;3;9.223372036854776e+18
13484;13484;1445946134;1.03598189354;1.9948787689200003;0.0285325758159;81;True;0;3;9.223372036854776e+18
13485;13485;1445946134;1.03605473042;1.9950269460699999;0.0284880287945;81;True;0;3;9.223372036854776e+18
13486;13486;1445946134;1.0359758138700002;1.99503350258;0.0284977611154;81;True;0;3;9.223372036854776e+18
13487;13487;1445946134;1.03600609303;1.99497056007;0.0284995250404;81;True;0;3;9.223372036854776e+18
13488;13488;1445946134;1.03601777554;1.9950107336000003;0.028479039669;81;True;0;3;9.223372036854776e+18
13489;13489;1445946134;1.03603208065;1.9950538873700001;0.0284691546112;81;True;0;3;9.223372036854776e+18
13490;13490;1445946134;1.03603696823;1.9950275421099999;0.028467981144799998;81;True;0;3;9.223372036854776e+18
13491;13491;1445946134;1.0360429287000001;1.99508106709;0.0284700933844;81;True;0;3;9.223372036854776e+18
13492;13492;1445946134;1.03599286079;1.99499714375;0.0284848473966;81;True;0;3;9.223372036854776e+18
13493;13493;1445946134;1.03603076935;1.9949893951400002;0.028467535972599996;81;True;0;3;9.223372036854776e+18
13494;13494;1445946134;1.03605949879;1.9950813055;0.028491728007799998;81;True;0;3;9.223372036854776e+18
13495;13495;1445946134;1.0360096693;1.9949543476099998;0.028469622135200004;81;True;0;3;9.223372036854776e+18
13496;13496;1445946134;1.03591573238;1.99491345882;0.0285574570298;81;True;0;3;9.223372036854776e+18
13497;13497;1445946134;1.03603065014;1.99492931366;0.028455615043599995;81;True;0;3;9.223372036854776e+18
13498;13498;1445946134;1.03604900837;1.99511086941;0.028474068269099997;81;True;0;3;9.223372036854776e+18
13499;13499;1445946134;1.0360403060899999;1.9950830936400001;0.0284723658115;81;True;0;3;9.223372036854776e+18
13500;13500;1445946134;1.0360604524600001;1.99501240253;0.028475075960200002;81;True;0;3;9.223372036854776e+18
13501;13501;1445946134;1.03604769707;1.9950610399200002;0.028472216799900002;81;True;0;3;9.223372036854776e+18
13502;13502;1445946134;1.03606390953;1.9950516223900003;0.028468932956500003;81;True;0;3;9.223372036854776e+18
13503;13503;1445946134;1.03604602814;1.99499619007;0.0284833088517;81;True;0;3;9.223372036854776e+18
13504;13504;1445946134;1.03603541851;1.99494743347;0.028478231280999997;81;True;0;3;9.223372036854776e+18
13505;13505;1445946134;1.03603827953;1.9949952363999999;0.0284689925611;81;True;0;3;9.223372036854776e+18
13506;13506;1445946134;1.0359236001999998;1.99488687515;0.0285674333572;81;True;0;3;9.223372036854776e+18
13507;13507;1445946134;1.03604960442;1.99499237537;0.028475131839499998;81;True;0;3;9.223372036854776e+18
13508;13508;1445946134;1.03605914116;1.9950336217900002;0.0284609477967;81;True;0;3;9.223372036854776e+18
13509;13509;1445946134;1.03605997562;1.99501669407;0.0284715853631;81;True;0;3;9.223372036854776e+18
13510;13510;1445946134;1.0359997749299998;1.9949418306400002;0.028487542644099997;81;True;0;3;9.223372036854776e+18
13511;13511;1445946134;1.0360553264599999;1.99508440495;0.028479769825900003;81;True;0;3;9.223372036854776e+18
13512;13512;1445946134;1.0360559225100001;1.9950957298299998;0.028469922021;81;True;0;3;9.223372036854776e+18
13513;13513;1445946134;1.03593659401;1.99501430988;0.0285824295133;81;True;0;3;9.223372036854776e+18
13514;13514;1445946134;1.03606987;1.9950482845299997;0.028473511338200003;81;True;0;3;9.223372036854776e+18
13515;13515;1445946134;1.0360751152;1.99503314495;0.028493674471999998;81;True;0;3;9.223372036854776e+18
13516;13516;1445946134;1.03603219986;1.99484825134;0.0284775253385;81;True;0;3;9.223372036854776e+18
13517;13517;1445946134;1.03600263596;1.99490022659;0.028520228341200004;81;True;0;3;9.223372036854776e+18
13518;13518;1445946134;1.03608727455;1.99504363537;0.0284797251225;81;True;0;3;9.223372036854776e+18
13519;13519;1445946134;1.03598749638;1.9948925972;0.028514595702299996;81;True;0;3;9.223372036854776e+18
13520;13520;1445946134;1.03608500957;1.99501490593;0.0284738093615;81;True;0;3;9.223372036854776e+18
13521;13521;1445946134;1.03606450558;1.9950565099700002;0.0284658093005;81;True;0;3;9.223372036854776e+18
13522;13522;1445946134;1.03606855869;1.9951152801499998;0.0284564606845;81;True;0;3;9.223372036854776e+18
13523;13523;1445946134;1.0360724926;1.99508881569;0.028461199253799998;81;True;0;3;9.223372036854776e+18
13524;13524;1445946134;1.03606438637;1.9950997829400003;0.028469987213599997;81;True;0;3;9.223372036854776e+18
13525;13525;1445946134;1.03605318069;1.9950366020200003;0.028466686606400005;81;True;0;3;9.223372036854776e+18
13526;13526;1445946134;1.03606426716;1.9950530529;0.028467955067799998;81;True;0;3;9.223372036854776e+18
13527;13527;1445946134;1.03600275517;1.99488925934;0.0285120308399;81;True;0;3;9.223372036854776e+18
13528;13528;1445946134;1.03603339195;1.99493038654;0.0284695345908;81;True;0;3;9.223372036854776e+18
13529;13529;1445946134;1.03606069088;1.9950855970400003;0.028461525216700003;81;True;0;3;9.223372036854776e+18
13530;13530;1445946134;1.03607428074;1.99496042728;0.028469713404799996;81;True;0;3;9.223372036854776e+18
